ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
1762,"CLAGUE,1981(6)",ES(7),559,DST0041-001-A11,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,110
1763,"CLAGUE,1981(6)",ES(7),560,DST0041-001-A12,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,100
1764,"CLAGUE,1981(6)",ES(7),561,DST0041-001-A17,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,90
1765,"CLAGUE,1981(6)",ES(7),562,DST0041-001-A24,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,89
1766,"CLAGUE,1981(6)",ES(7),563,DST0041-001-A26,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,100
1767,"CLAGUE,1981(6)",ES(7),564,DST0041-001-A35,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,88
1768,"CLAGUE,1981(6)",ES(7),558,DST0041-001-A09,0.71,-85.5,0.01,-2523,-2523,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,103
1769,"CLAGUE,1981(6)",ES(7),574,DST0041-005-C95,2.45,-95.62,0.01,-2750,-2750,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,24
1770,"CLAGUE,1981(6)",ES(7),575,DST0041-005-C98,2.45,-95.62,0.01,-2750,-2750,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,24
1771,"CLAGUE,1981(6)",ES(7),576,DST0041-005-D08,2.45,-95.62,0.01,-2750,-2750,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,WR,27
